Nivel_Alcohol_Sangre_NAS,Reincidencia_promedio,Umbral_NAS,Genero_promedio,Accidente_en_escena_promedio,Edad_promedio_estandarizada,Raza_blanco_promedio,Incumplio_umbral
0.19510204081632654,0.10898223126893977,0.08,0.767,0.18863334117736008,0.35109091353014726,0.8878244072834865,1
0.062040816326530614,0.1261347538172256,0.08,0.767,0.0862004823873428,0.34507504389832905,0.8554639005745535,0
0.0636734693877551,0.11960446252649075,0.08,0.775,0.08401744138307085,0.3407594361428953,0.860516364405598,0
0.04244897959183674,0.12962068186329,0.08,0.785,0.10799068361456629,0.3629662048081296,0.8472388230933134,0
0.15591836734693879,0.11542238956432779,0.08,0.785,0.15239362677931,0.3434303192978245,0.8709322974719655,1
0.0653061224489796,0.11833555294261183,0.08,0.759,0.09854819192680417,0.34558428386958284,0.8521556583028738,0
0.15836734693877552,0.10696241091534307,0.08,0.788,0.14579867234212507,0.3574452687805785,0.867820381050243,1
0.035918367346938776,0.11646258624731365,0.08,0.796,0.111381214050055,0.3619591211020736,0.845676261480817,0
0.044081632653061226,0.11555316389345134,0.08,0.761,0.10372329185295846,0.3558046687853914,0.8535590706900285,0
0.045714285714285714,0.13254451827116018,0.08,0.794,0.10006945706747859,0.3514020826795505,0.8508122349287166,0
0.0032653061224489797,0.130078989620791,0.08,0.773,0.12953708444630618,0.37632443932181675,0.838789957662946,0
0.07673469387755102,0.13295646561666769,0.08,0.737,0.08499314844658169,0.340732875727803,0.8570955905668758,0
0.07020408163265307,0.13969058266717066,0.08,0.769,0.07775371767590372,0.3462539268811739,0.8528650105224729,0
0.019591836734693877,0.12976573605070085,0.08,0.76,0.1177403187379441,0.3659893131149952,0.8444492724462536,0
0.0473469387755102,0.12772273903322745,0.08,0.779,0.1024317501204159,0.3573039855594805,0.8456005309637831,0
0.08244897959183674,0.11260030997150824,0.08,0.797,0.07874031658075539,0.34200191853703427,0.8560686211042847,1
0.011428571428571429,0.1281719279352511,0.08,0.782,0.1247868503913018,0.3734977858509733,0.840080570568738,0
0.02122448979591837,0.10828836963659388,0.08,0.785,0.12660487838031262,0.3662464061181257,0.8410664995283725,0
